match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,1511.6,1539.75,-28.15,0.4596,0.5404,Lucknow Super Giants,1522.41,1528.94
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Delhi Capitals,1522.86,1542.91,-20.05,0.4712,0.5288,Royal Challengers Bengaluru,1533.44,1532.33
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,1492.08,1497.88,-5.8,0.4917,0.5083,Sunrisers Hyderabad,1482.25,1507.71
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,1553.77,1528.2,25.57,0.5367,0.4633,Gujarat Titans,1543.04,1538.93
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,1489.84,1537.61,-47.77,0.4317,0.5683,Rajasthan Royals,1501.21,1526.24
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Lucknow Super Giants,1533.44,1522.41,11.03,0.5159,0.4841,Royal Challengers Bengaluru,1543.12,1512.73
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,1482.25,1532.33,-50.08,0.4284,0.5716,Delhi Capitals,1473.68,1540.9
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,1528.94,1543.04,-14.1,0.4797,0.5203,Chennai Super Kings,1519.35,1552.63
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,1501.21,1540.9,-39.69,0.4431,0.5569,Rajasthan Royals,1512.35,1529.76
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,1538.93,1526.24,12.69,0.5183,0.4817,Gujarat Titans,1548.56,1516.61
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,1543.12,1507.71,35.41,0.5508,0.4492,Sunrisers Hyderabad,1532.1,1518.73
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,1512.73,1519.35,-6.62,0.4905,0.5095,Lucknow Super Giants,1522.92,1509.16
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,1473.68,1552.63,-78.95,0.3883,0.6117,Punjab Kings,1485.91,1540.4
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bengaluru,1512.35,1532.1,-19.75,0.4716,0.5284,Rajasthan Royals,1522.92,1521.53
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,1518.73,1548.56,-29.83,0.4572,0.5428,Gujarat Titans,1509.59,1557.7
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,1516.61,1529.76,-13.15,0.4811,0.5189,Delhi Capitals,1506.99,1539.38
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,1522.92,1485.91,37.01,0.5531,0.4469,Lucknow Super Giants,1531.86,1476.97
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Gujarat Titans,1521.53,1557.7,-36.17,0.4481,0.5519,Gujarat Titans,1512.57,1566.66
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,1522.92,1509.16,13.76,0.5198,0.4802,Mumbai Indians,1512.52,1519.56
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,1531.86,1539.38,-7.52,0.4892,0.5108,Lucknow Super Giants,1542.08,1529.16
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,1540.4,1509.59,30.81,0.5442,0.4558,Chennai Super Kings,1549.52,1500.47
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,1512.52,1506.99,5.53,0.508,0.492,Kolkata Knight Riders,1502.36,1517.15
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,1566.66,1476.97,89.69,0.6263,0.3737,Punjab Kings,1554.13,1489.5
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,1512.57,1549.52,-36.95,0.447,0.553,Royal Challengers Bengaluru,1523.63,1538.46
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,1529.16,1500.47,28.69,0.5412,0.4588,Delhi Capitals,1538.34,1491.29
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,1519.56,1554.13,-34.57,0.4504,0.5496,Mumbai Indians,1530.55,1543.14
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,1489.5,1502.36,-12.86,0.4815,0.5185,Rajasthan Royals,1479.87,1511.99
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,1542.08,1517.15,24.93,0.5358,0.4642,Lucknow Super Giants,1551.36,1507.87
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,1523.63,1491.29,32.34,0.5464,0.4536,Royal Challengers Bengaluru,1532.7,1482.22
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,1538.46,1538.34,0.12,0.5002,0.4998,Chennai Super Kings,1548.46,1528.34
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,1507.87,1530.55,-22.68,0.4674,0.5326,Kolkata Knight Riders,1518.52,1519.9
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,1543.14,1551.36,-8.22,0.4882,0.5118,Gujarat Titans,1553.38,1541.12
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,1511.99,1528.34,-16.35,0.4765,0.5235,Delhi Capitals,1502.46,1537.87
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,1548.46,1519.9,28.56,0.541,0.459,Mumbai Indians,1537.64,1530.72
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,1479.87,1532.7,-52.83,0.4246,0.5754,Punjab Kings,1491.38,1521.19
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,1518.52,1482.22,36.3,0.5521,0.4479,Kolkata Knight Riders,1527.48,1473.26
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,1537.64,1553.38,-15.74,0.4774,0.5226,Gujarat Titans,1528.09,1562.93
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,1502.46,1541.12,-38.66,0.4446,0.5554,Rajasthan Royals,1513.57,1530.01
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,1537.87,1491.38,46.49,0.5665,0.4335,Delhi Capitals,1546.54,1482.71
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,1473.26,1530.72,-57.46,0.4181,0.5819,Sunrisers Hyderabad,1484.9,1519.08
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,1530.01,1527.48,2.53,0.5036,0.4964,Lucknow Super Giants,1539.94,1517.55
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,1562.93,1521.19,41.74,0.5598,0.4402,Royal Challengers Bengaluru,1551.73,1532.39
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,1528.09,1513.57,14.52,0.5209,0.4791,Rajasthan Royals,1517.67,1523.99
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,1546.54,1519.08,27.46,0.5394,0.4606,Mumbai Indians,1535.75,1529.87
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,1484.9,1482.71,2.19,0.5032,0.4968,Punjab Kings,1474.84,1492.77
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,1523.99,1551.73,-27.74,0.4602,0.5398,Gujarat Titans,1514.79,1560.93
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,1532.39,1539.94,-7.55,0.4891,0.5109,Royal Challengers Bengaluru,1542.61,1529.72
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,1542.61,1514.79,27.82,0.54,0.46,Rajasthan Royals,1531.81,1525.59
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,1525.59,1560.93,-35.34,0.4493,0.5507,Gujarat Titans,1516.6,1569.92
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,1517.67,1569.92,-52.25,0.4254,0.5746,Gujarat Titans,1509.16,1578.43
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,1529.72,1535.75,-6.03,0.4913,0.5087,Lucknow Super Giants,1539.89,1525.58
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,1516.6,1474.84,41.76,0.5598,0.4402,Rajasthan Royals,1525.4,1466.04
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,1529.87,1531.81,-1.94,0.4972,0.5028,Royal Challengers Bengaluru,1519.93,1541.75
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,1509.16,1539.89,-30.73,0.4559,0.5441,Chennai Super Kings,1520.04,1529.01
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,1525.58,1578.43,-52.85,0.4245,0.5755,Gujarat Titans,1517.09,1586.92
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,1492.77,1525.4,-32.63,0.4532,0.5468,Punjab Kings,1503.71,1514.46
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,1517.55,1541.75,-24.2,0.4652,0.5348,Kolkata Knight Riders,1528.25,1531.05
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,1466.04,1529.01,-62.97,0.4104,0.5896,Lucknow Super Giants,1457.83,1537.22
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,1514.46,1517.09,-2.63,0.4962,0.5038,Rajasthan Royals,1524.54,1507.01
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,1519.93,1520.04,-0.11,0.4998,0.5002,Chennai Super Kings,1509.93,1530.04
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,1586.92,1528.25,58.67,0.5836,0.4164,Kolkata Knight Riders,1575.25,1539.92
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,1503.71,1457.83,45.88,0.5656,0.4344,Sunrisers Hyderabad,1492.4,1469.14
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,1531.05,1537.22,-6.17,0.4911,0.5089,Lucknow Super Giants,1521.23,1547.04
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,1507.01,1509.93,-2.92,0.4958,0.5042,Mumbai Indians,1497.09,1519.85
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,1524.54,1530.04,-5.5,0.4921,0.5079,Rajasthan Royals,1534.7,1519.88
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,1492.4,1575.25,-82.85,0.383,0.617,Gujarat Titans,1484.74,1582.91
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,1469.14,1539.92,-70.78,0.3995,0.6005,Sunrisers Hyderabad,1481.15,1527.91
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,1521.23,1497.09,24.14,0.5347,0.4653,Royal Challengers Bengaluru,1530.54,1487.78
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,1547.04,1484.74,62.3,0.5887,0.4113,Punjab Kings,1535.27,1496.51
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,1527.91,1519.85,8.06,0.5116,0.4884,Mumbai Indians,1517.68,1530.08
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,1582.91,1534.7,48.21,0.5689,0.4311,Rajasthan Royals,1571.53,1546.08
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,1519.88,1530.54,-10.66,0.4847,0.5153,Chennai Super Kings,1530.19,1520.23
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,1530.08,1481.15,48.93,0.57,0.43,Mumbai Indians,1538.68,1472.55
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,1535.27,1546.08,-10.81,0.4844,0.5156,Lucknow Super Giants,1545.58,1535.77
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,1520.23,1496.51,23.72,0.5341,0.4659,Royal Challengers Bengaluru,1529.55,1487.19
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,1517.68,1487.78,29.9,0.5429,0.4571,Delhi Capitals,1506.82,1498.64
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,1472.55,1530.19,-57.64,0.4178,0.5822,Chennai Super Kings,1464.19,1538.55
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,1571.53,1545.58,25.95,0.5373,0.4627,Gujarat Titans,1580.78,1536.33
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,1487.19,1538.68,-51.49,0.4264,0.5736,Punjab Kings,1498.66,1527.21
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,1529.55,1535.77,-6.22,0.491,0.509,Royal Challengers Bengaluru,1539.73,1525.59
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,1538.55,1506.82,31.73,0.5455,0.4545,Chennai Super Kings,1547.64,1497.73
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,1498.64,1464.19,34.45,0.5494,0.4506,Delhi Capitals,1507.65,1455.18
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1580.78,1527.21,53.57,0.5765,0.4235,Gujarat Titans,1589.25,1518.74
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,1497.73,1539.73,-42.0,0.4398,0.5602,Kolkata Knight Riders,1508.93,1528.53
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,1525.59,1547.64,-22.05,0.4683,0.5317,Rajasthan Royals,1536.22,1537.01
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,1536.33,1498.66,37.67,0.554,0.446,Lucknow Super Giants,1545.25,1489.74
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,1508.93,1589.25,-80.32,0.3864,0.6136,Gujarat Titans,1501.2,1596.98
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,1455.18,1507.65,-52.47,0.4251,0.5749,Sunrisers Hyderabad,1466.68,1496.15
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,1537.01,1489.74,47.27,0.5676,0.4324,Punjab Kings,1525.66,1501.09
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,1536.22,1518.74,17.48,0.5251,0.4749,Mumbai Indians,1525.72,1529.24
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,1528.53,1545.25,-16.72,0.476,0.524,Royal Challengers Bengaluru,1539.01,1534.77
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,1496.15,1596.98,-100.83,0.3588,0.6412,Delhi Capitals,1508.97,1584.16
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,1501.09,1529.24,-28.15,0.4596,0.5404,Mumbai Indians,1491.9,1538.43
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,1501.2,1466.68,34.52,0.5495,0.4505,Kolkata Knight Riders,1510.21,1457.67
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,1525.72,1584.16,-58.44,0.4167,0.5833,Gujarat Titans,1517.39,1592.49
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,1538.43,1525.66,12.77,0.5184,0.4816,Chennai Super Kings,1528.06,1536.03
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,1539.01,1508.97,30.04,0.5431,0.4569,Delhi Capitals,1528.15,1519.83
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,1592.49,1534.77,57.72,0.5823,0.4177,Gujarat Titans,1600.84,1526.42
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,1517.39,1457.67,59.72,0.5851,0.4149,Sunrisers Hyderabad,1505.69,1469.37
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,1491.9,1510.21,-18.31,0.4737,0.5263,Kolkata Knight Riders,1482.43,1519.68
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,1528.15,1528.06,0.09,0.5001,0.4999,Mumbai Indians,1518.15,1538.06
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,1536.03,1519.83,16.2,0.5233,0.4767,Chennai Super Kings,1545.56,1510.3
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,1519.68,1505.69,13.99,0.5201,0.4799,Rajasthan Royals,1509.28,1516.09
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,1538.06,1600.84,-62.78,0.4106,0.5894,Mumbai Indians,1549.85,1589.05
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,1469.37,1526.42,-57.05,0.4186,0.5814,Lucknow Super Giants,1461.0,1534.79
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,1482.43,1510.3,-27.87,0.46,0.54,Punjab Kings,1493.23,1499.5
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,1518.15,1516.09,2.06,0.503,0.497,Royal Challengers Bengaluru,1528.09,1506.15
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,1545.56,1509.28,36.28,0.552,0.448,Kolkata Knight Riders,1534.52,1520.32
1359536,2023,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,1589.05,1461.0,128.05,0.6764,0.3236,Gujarat Titans,1595.52,1454.53
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,1534.79,1549.85,-15.06,0.4783,0.5217,Lucknow Super Giants,1545.22,1539.42
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,1499.5,1493.23,6.27,0.509,0.491,Delhi Capitals,1509.32,1483.41
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,1454.53,1528.09,-73.56,0.3957,0.6043,Royal Challengers Bengaluru,1446.62,1536.0
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,1483.41,1506.15,-22.74,0.4673,0.5327,Rajasthan Royals,1474.06,1515.5
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,1534.52,1509.32,25.2,0.5362,0.4638,Chennai Super Kings,1543.8,1500.04
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,1545.22,1520.32,24.9,0.5358,0.4642,Lucknow Super Giants,1554.5,1511.04
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,1446.62,1539.42,-92.8,0.3695,0.6305,Mumbai Indians,1439.23,1546.81
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,1536.0,1595.52,-59.52,0.4152,0.5848,Gujarat Titans,1527.7,1603.82
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,1543.8,1603.82,-60.02,0.4145,0.5855,Chennai Super Kings,1555.51,1592.11
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,1546.81,1554.5,-7.69,0.4889,0.5111,Mumbai Indians,1557.03,1544.28
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1592.11,1557.03,35.08,0.5503,0.4497,Gujarat Titans,1601.1,1548.04
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,1527.7,1555.51,-27.81,0.4601,0.5399,Chennai Super Kings,1518.5,1564.71
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,1500.04,1474.06,25.98,0.5373,0.4627,Punjab Kings,1489.29,1484.81
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,1511.04,1439.23,71.81,0.6019,0.3981,Kolkata Knight Riders,1519.0,1431.27
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,1515.5,1544.28,-28.78,0.4587,0.5413,Rajasthan Royals,1526.33,1533.45
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1601.1,1548.04,53.06,0.5758,0.4242,Gujarat Titans,1609.58,1539.56
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,1484.81,1518.5,-33.69,0.4517,0.5483,Royal Challengers Bengaluru,1475.78,1527.53
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,1564.71,1609.58,-44.87,0.4358,0.5642,Chennai Super Kings,1575.99,1598.3
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,1431.27,1539.56,-108.29,0.349,0.651,Sunrisers Hyderabad,1444.29,1526.54
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,1526.33,1489.29,37.04,0.5531,0.4469,Rajasthan Royals,1535.27,1480.35
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,1527.53,1519.0,8.53,0.5123,0.4877,Kolkata Knight Riders,1517.28,1529.25
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,1533.45,1475.78,57.67,0.5822,0.4178,Lucknow Super Giants,1541.81,1467.42
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,1444.29,1598.3,-154.01,0.2918,0.7082,Gujarat Titans,1438.45,1604.14
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,1480.35,1575.99,-95.64,0.3657,0.6343,Delhi Capitals,1493.04,1563.3
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,1526.54,1535.27,-8.73,0.4874,0.5126,Rajasthan Royals,1516.79,1545.02
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,1541.81,1517.28,24.53,0.5352,0.4648,Lucknow Super Giants,1551.11,1507.98
